"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"vtLogo15mm";1;"LOGO";;;
2;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";4;"MountingHole_3.2mm_M3";;;
3;"SW1";"dipLOGO";1;"SW_DIP_x04";;;
4;"J11";"TE_1217861-1";1;"MOTOR1_A";;;
5;"G***,G***";"bumblebee_logo";2;"LOGO";;;
6;"C13,C11,C12";"C_Elec_10x10.2";3;"470u";;;
7;"C24,C25,C23,C17,C18,C19";"C_0603_1608Metric";6;"1u";;;
8;"C22,C20,C1,C2,C3,C4,C5,C6,C7,C9,C10,C14,C16";"C_0603_1608Metric";13;"0.1u";;;
9;"C21,C8,C15";"C_0603_1608Metric";3;"10u";;;
10;"R19,R18,R16,R17,R10,R11,R12,R13";"R_0603_1608Metric";8;"27";;;
11;"U7,U6";"HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm";2;"A4940KLPTR-T";;;
12;"Q7,Q6,Q5,Q8,Q1,Q2,Q3,Q4";"TO-252-2";8;"Q_NMOS_GDS";;;
13;"J13";"TE_1217861-1";1;"MOTOR2_A";;;
14;"J14";"TE_1217861-1";1;"MOTOR2_B";;;
15;"R14,R3,R4,R5,R8";"R_0603_1608Metric";5;"10k";;;
16;"R15,R9";"R_0603_1608Metric";2;"82k";;;
17;"D1";"LED_0603_1608Metric";1;"RX";;;
18;"D2";"LED_0603_1608Metric";1;"TX";;;
19;"D3,D4";"LED_0603_1608Metric";2;"LED";;;
20;"J5,J18";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";2;"JST-XH";;;
21;"J6";"JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical";1;"JST-XH";;;
22;"J7";"TE_1217861-1";1;"12V_OUT";;;
23;"J8";"TE_1217861-1";1;"5V_OUT";;;
24;"J9,J10";"TE_1217861-1";2;"GND";;;
25;"J12";"TE_1217861-1";1;"MOTOR1_B";;;
26;"J15";"TE_1217861-1";1;"MAIN+";;;
27;"J16";"TE_1217861-1";1;"MAIN-";;;
28;"R1,R2,R6,R7,R20,R21";"R_0603_1608Metric";6;"1k";;;
29;"SW1";"SW_DIP_SPSTx04_Slide_6.7x11.72mm_W6.73mm_P2.54mm_LowProfile_JPin";1;"SW_DIP_x04";;;
30;"U1";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
31;"U2";"SSOP-28_5.3x10.2mm_P0.65mm";1;"FT232RL";;;
32;"U3";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74LS08";;;
33;"U4";"TSSOP-8_3x3mm_P0.65mm";1;"74LVC2G240";;;
34;"U5";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-78E5.0-0.5";;;
35;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"ICSP";;;
36;"F1";"Fuseholder_Blade_Mini_Keystone_3568";1;"0.5A";;;
37;"F2";"Fuseholder_Blade_Mini_Keystone_3568";1;"20A";;;
38;"J4";"TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal";1;"HEADER";;;
39;"J3,J17";"TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal";2;"HEADER";;;
40;"J2";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
41;"RV1";"Potentiometer_Bourns_PTV09A-1_Single_Vertical";1;"R_POT_US";;;
